datetime,GHI
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,16.5
2019-07-31 04:00:00,146.5
2019-07-31 05:00:00,334.5
2019-07-31 06:00:00,526.25
2019-07-31 07:00:00,698.0
2019-07-31 08:00:00,831.5
2019-07-31 09:00:00,917.0
2019-07-31 10:00:00,942.0
2019-07-31 11:00:00,906.0
2019-07-31 12:00:00,804.0
2019-07-31 13:00:00,665.25
2019-07-31 14:00:00,490.25
2019-07-31 15:00:00,298.0
2019-07-31 16:00:00,115.5
2019-07-31 17:00:00,6.5
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,15.75
2019-08-01 04:00:00,145.5
2019-08-01 05:00:00,334.75
2019-08-01 06:00:00,528.25
2019-08-01 07:00:00,699.25
2019-08-01 08:00:00,829.75
2019-08-01 09:00:00,905.75
2019-08-01 10:00:00,929.75
2019-08-01 11:00:00,892.5
2019-08-01 12:00:00,795.5
2019-08-01 13:00:00,656.25
2019-08-01 14:00:00,482.75
2019-08-01 15:00:00,291.75
2019-08-01 16:00:00,111.5
2019-08-01 17:00:00,6.0
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,16.5
2019-08-02 04:00:00,149.0
2019-08-02 05:00:00,341.75
2019-08-02 06:00:00,537.75
2019-08-02 07:00:00,710.75
2019-08-02 08:00:00,845.0
2019-08-02 09:00:00,931.25
2019-08-02 10:00:00,954.25
2019-08-02 11:00:00,917.5
2019-08-02 12:00:00,821.5
2019-08-02 13:00:00,680.25
2019-08-02 14:00:00,502.25
2019-08-02 15:00:00,306.0
2019-08-02 16:00:00,117.5
2019-08-02 17:00:00,6.25
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,15.25
2019-08-03 04:00:00,144.75
2019-08-03 05:00:00,334.5
2019-08-03 06:00:00,524.75
2019-08-03 07:00:00,692.75
2019-08-03 08:00:00,822.5
2019-08-03 09:00:00,902.0
2019-08-03 10:00:00,928.0
2019-08-03 11:00:00,896.25
2019-08-03 12:00:00,806.75
2019-08-03 13:00:00,668.25
2019-08-03 14:00:00,492.25
2019-08-03 15:00:00,296.0
2019-08-03 16:00:00,110.0
2019-08-03 17:00:00,5.0
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,12.0
2019-08-04 04:00:00,132.25
2019-08-04 05:00:00,318.75
2019-08-04 06:00:00,512.5
2019-08-04 07:00:00,685.75
2019-08-04 08:00:00,822.5
2019-08-04 09:00:00,914.0
2019-08-04 10:00:00,937.5
2019-08-04 11:00:00,901.75
2019-08-04 12:00:00,802.25
2019-08-04 13:00:00,663.0
2019-08-04 14:00:00,487.5
2019-08-04 15:00:00,293.75
2019-08-04 16:00:00,110.25
2019-08-04 17:00:00,5.5
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,15.75
2019-08-05 04:00:00,151.25
2019-08-05 05:00:00,349.75
2019-08-05 06:00:00,550.5
2019-08-05 07:00:00,728.0
2019-08-05 08:00:00,866.5
2019-08-05 09:00:00,950.0
2019-08-05 10:00:00,974.0
2019-08-05 11:00:00,936.75
2019-08-05 12:00:00,841.25
2019-08-05 13:00:00,693.5
2019-08-05 14:00:00,509.0
2019-08-05 15:00:00,306.5
2019-08-05 16:00:00,114.5
2019-08-05 17:00:00,5.25
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,15.0
2019-08-06 04:00:00,150.5
2019-08-06 05:00:00,350.5
2019-08-06 06:00:00,550.25
2019-08-06 07:00:00,726.75
2019-08-06 08:00:00,862.0
2019-08-06 09:00:00,943.0
2019-08-06 10:00:00,969.5
2019-08-06 11:00:00,933.5
2019-08-06 12:00:00,837.75
2019-08-06 13:00:00,693.75
2019-08-06 14:00:00,511.0
2019-08-06 15:00:00,308.0
2019-08-06 16:00:00,114.25
2019-08-06 17:00:00,5.25
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,13.75
2019-08-07 04:00:00,146.0
2019-08-07 05:00:00,345.5
2019-08-07 06:00:00,547.25
2019-08-07 07:00:00,726.0
2019-08-07 08:00:00,864.75
2019-08-07 09:00:00,952.0
2019-08-07 10:00:00,978.5
2019-08-07 11:00:00,943.75
2019-08-07 12:00:00,847.25
2019-08-07 13:00:00,701.25
2019-08-07 14:00:00,516.25
2019-08-07 15:00:00,311.0
2019-08-07 16:00:00,114.25
2019-08-07 17:00:00,5.0
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,13.75
2019-08-08 04:00:00,148.25
2019-08-08 05:00:00,350.0
2019-08-08 06:00:00,554.25
2019-08-08 07:00:00,733.75
2019-08-08 08:00:00,871.0
2019-08-08 09:00:00,953.75
2019-08-08 10:00:00,979.0
2019-08-08 11:00:00,941.5
2019-08-08 12:00:00,842.25
2019-08-08 13:00:00,694.5
2019-08-08 14:00:00,508.75
2019-08-08 15:00:00,303.0
2019-08-08 16:00:00,109.0
2019-08-08 17:00:00,4.25
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,12.5
2019-08-09 04:00:00,143.25
2019-08-09 05:00:00,344.5
2019-08-09 06:00:00,547.5
2019-08-09 07:00:00,726.75
2019-08-09 08:00:00,864.75
2019-08-09 09:00:00,950.75
2019-08-09 10:00:00,977.75
2019-08-09 11:00:00,941.25
2019-08-09 12:00:00,845.0
2019-08-09 13:00:00,697.75
2019-08-09 14:00:00,512.0
2019-08-09 15:00:00,306.0
2019-08-09 16:00:00,109.25
2019-08-09 17:00:00,4.0
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,12.75
2019-08-10 04:00:00,145.75
2019-08-10 05:00:00,350.0
2019-08-10 06:00:00,555.75
2019-08-10 07:00:00,737.25
2019-08-10 08:00:00,875.25
2019-08-10 09:00:00,960.0
2019-08-10 10:00:00,984.5
2019-08-10 11:00:00,947.25
2019-08-10 12:00:00,849.75
2019-08-10 13:00:00,699.25
2019-08-10 14:00:00,509.75
2019-08-10 15:00:00,301.0
2019-08-10 16:00:00,104.5
2019-08-10 17:00:00,3.5
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,9.0
2019-08-11 04:00:00,141.25
2019-08-11 05:00:00,341.5
2019-08-11 06:00:00,543.25
2019-08-11 07:00:00,720.0
2019-08-11 08:00:00,857.5
2019-08-11 09:00:00,941.5
2019-08-11 10:00:00,967.75
2019-08-11 11:00:00,931.75
2019-08-11 12:00:00,834.5
2019-08-11 13:00:00,688.75
2019-08-11 14:00:00,503.0
2019-08-11 15:00:00,297.5
2019-08-11 16:00:00,102.5
2019-08-11 17:00:00,3.25
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,8.25
2019-08-12 04:00:00,137.25
2019-08-12 05:00:00,339.5
2019-08-12 06:00:00,544.5
2019-08-12 07:00:00,727.0
2019-08-12 08:00:00,868.25
2019-08-12 09:00:00,955.5
2019-08-12 10:00:00,980.5
2019-08-12 11:00:00,945.75
2019-08-12 12:00:00,847.75
2019-08-12 13:00:00,698.5
2019-08-12 14:00:00,510.0
2019-08-12 15:00:00,301.5
2019-08-12 16:00:00,102.25
2019-08-12 17:00:00,3.0
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,8.0
2019-08-13 04:00:00,135.0
2019-08-13 05:00:00,334.75
2019-08-13 06:00:00,537.5
2019-08-13 07:00:00,716.0
2019-08-13 08:00:00,852.75
2019-08-13 09:00:00,934.75
2019-08-13 10:00:00,959.0
2019-08-13 11:00:00,920.0
2019-08-13 12:00:00,820.5
2019-08-13 13:00:00,671.0
2019-08-13 14:00:00,484.0
2019-08-13 15:00:00,278.75
2019-08-13 16:00:00,89.25
2019-08-13 17:00:00,0.0
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,6.0
2019-08-14 04:00:00,116.5
2019-08-14 05:00:00,303.25
2019-08-14 06:00:00,496.25
2019-08-14 07:00:00,667.5
2019-08-14 08:00:00,797.0
2019-08-14 09:00:00,871.0
2019-08-14 10:00:00,892.25
2019-08-14 11:00:00,853.75
2019-08-14 12:00:00,755.0
2019-08-14 13:00:00,611.25
2019-08-14 14:00:00,434.25
2019-08-14 15:00:00,243.25
2019-08-14 16:00:00,71.75
2019-08-14 17:00:00,0.0
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,4.75
2019-08-15 04:00:00,106.75
2019-08-15 05:00:00,256.5
2019-08-15 06:00:00,372.25
2019-08-15 07:00:00,651.25
2019-08-15 08:00:00,783.75
2019-08-15 09:00:00,866.25
2019-08-15 10:00:00,889.25
2019-08-15 11:00:00,849.5
2019-08-15 12:00:00,745.75
2019-08-15 13:00:00,605.25
2019-08-15 14:00:00,430.5
2019-08-15 15:00:00,240.75
2019-08-15 16:00:00,70.0
2019-08-15 17:00:00,0.0
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,4.75
2019-08-16 04:00:00,107.5
2019-08-16 05:00:00,290.0
2019-08-16 06:00:00,482.5
2019-08-16 07:00:00,655.0
2019-08-16 08:00:00,787.5
2019-08-16 09:00:00,872.5
2019-08-16 10:00:00,897.75
2019-08-16 11:00:00,860.0
2019-08-16 12:00:00,764.0
2019-08-16 13:00:00,621.5
2019-08-16 14:00:00,444.5
2019-08-16 15:00:00,250.75
2019-08-16 16:00:00,75.0
2019-08-16 17:00:00,0.0
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,5.5
2019-08-17 04:00:00,114.5
2019-08-17 05:00:00,302.5
2019-08-17 06:00:00,496.0
2019-08-17 07:00:00,667.5
2019-08-17 08:00:00,800.5
2019-08-17 09:00:00,887.5
2019-08-17 10:00:00,836.0
2019-08-17 11:00:00,840.75
2019-08-17 12:00:00,785.5
2019-08-17 13:00:00,642.5
2019-08-17 14:00:00,459.75
2019-08-17 15:00:00,258.5
2019-08-17 16:00:00,76.75
2019-08-17 17:00:00,0.0
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,5.75
2019-08-18 04:00:00,118.75
2019-08-18 05:00:00,315.5
2019-08-18 06:00:00,518.5
2019-08-18 07:00:00,696.25
2019-08-18 08:00:00,834.0
2019-08-18 09:00:00,917.25
2019-08-18 10:00:00,936.75
2019-08-18 11:00:00,896.5
2019-08-18 12:00:00,797.25
2019-08-18 13:00:00,647.25
2019-08-18 14:00:00,461.75
2019-08-18 15:00:00,259.0
2019-08-18 16:00:00,74.75
2019-08-18 17:00:00,0.0
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,5.25
2019-08-19 04:00:00,118.0
2019-08-19 05:00:00,315.0
2019-08-19 06:00:00,518.0
2019-08-19 07:00:00,694.5
2019-08-19 08:00:00,831.0
2019-08-19 09:00:00,914.25
2019-08-19 10:00:00,931.75
2019-08-19 11:00:00,891.25
2019-08-19 12:00:00,798.0
2019-08-19 13:00:00,646.75
2019-08-19 14:00:00,461.25
2019-08-19 15:00:00,258.5
2019-08-19 16:00:00,73.75
2019-08-19 17:00:00,0.0
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,5.0
2019-08-20 04:00:00,115.25
2019-08-20 05:00:00,311.0
2019-08-20 06:00:00,512.5
2019-08-20 07:00:00,689.75
2019-08-20 08:00:00,827.5
2019-08-20 09:00:00,912.0
2019-08-20 10:00:00,935.0
2019-08-20 11:00:00,895.5
2019-08-20 12:00:00,793.75
2019-08-20 13:00:00,643.75
2019-08-20 14:00:00,456.75
2019-08-20 15:00:00,252.25
2019-08-20 16:00:00,69.25
2019-08-20 17:00:00,0.0
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,4.25
2019-08-21 04:00:00,107.25
2019-08-21 05:00:00,298.75
2019-08-21 06:00:00,496.75
2019-08-21 07:00:00,673.0
2019-08-21 08:00:00,808.75
2019-08-21 09:00:00,889.5
2019-08-21 10:00:00,910.25
2019-08-21 11:00:00,865.5
2019-08-21 12:00:00,759.5
2019-08-21 13:00:00,576.5
2019-08-21 14:00:00,363.25
2019-08-21 15:00:00,227.75
2019-08-21 16:00:00,58.0
2019-08-21 17:00:00,0.0
2019-08-21 18:00:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,3.25
2019-08-22 04:00:00,96.75
2019-08-22 05:00:00,279.25
2019-08-22 06:00:00,473.0
2019-08-22 07:00:00,647.25
2019-08-22 08:00:00,784.0
2019-08-22 09:00:00,872.25
2019-08-22 10:00:00,896.0
2019-08-22 11:00:00,855.25
2019-08-22 12:00:00,750.5
2019-08-22 13:00:00,605.75
2019-08-22 14:00:00,424.0
2019-08-22 15:00:00,227.25
2019-08-22 16:00:00,57.0
2019-08-22 17:00:00,0.0
2019-08-22 18:00:00,0.0
2019-08-22 19:00:00,0.0
2019-08-22 20:00:00,0.0
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,3.25
2019-08-23 04:00:00,99.25
2019-08-23 05:00:00,285.75
2019-08-23 06:00:00,481.5
2019-08-23 07:00:00,656.0
2019-08-23 08:00:00,792.25
2019-08-23 09:00:00,878.5
2019-08-23 10:00:00,901.0
2019-08-23 11:00:00,860.25
2019-08-23 12:00:00,759.25
2019-08-23 13:00:00,611.25
2019-08-23 14:00:00,427.25
2019-08-23 15:00:00,228.75
2019-08-23 16:00:00,55.75
2019-08-23 17:00:00,0.0
2019-08-23 18:00:00,0.0
2019-08-23 19:00:00,0.0
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,3.25
2019-08-24 04:00:00,97.75
2019-08-24 05:00:00,284.25
2019-08-24 06:00:00,481.75
2019-08-24 07:00:00,660.25
2019-08-24 08:00:00,799.25
2019-08-24 09:00:00,885.0
2019-08-24 10:00:00,912.75
2019-08-24 11:00:00,875.25
2019-08-24 12:00:00,771.0
2019-08-24 13:00:00,618.75
2019-08-24 14:00:00,429.5
2019-08-24 15:00:00,227.75
2019-08-24 16:00:00,53.5
2019-08-24 17:00:00,0.0
2019-08-24 18:00:00,0.0
2019-08-24 19:00:00,0.0
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,3.0
2019-08-25 04:00:00,96.25
2019-08-25 05:00:00,282.5
2019-08-25 06:00:00,479.25
2019-08-25 07:00:00,654.5
2019-08-25 08:00:00,789.0
2019-08-25 09:00:00,870.0
2019-08-25 10:00:00,894.75
2019-08-25 11:00:00,791.5
2019-08-25 12:00:00,745.75
2019-08-25 13:00:00,550.5
2019-08-25 14:00:00,421.25
2019-08-25 15:00:00,223.5
2019-08-25 16:00:00,49.75
2019-08-25 17:00:00,0.0
2019-08-25 18:00:00,0.0
2019-08-25 19:00:00,0.0
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,2.75
2019-08-26 04:00:00,95.25
2019-08-26 05:00:00,282.0
2019-08-26 06:00:00,478.25
2019-08-26 07:00:00,652.0
2019-08-26 08:00:00,782.0
2019-08-26 09:00:00,853.5
2019-08-26 10:00:00,879.25
2019-08-26 11:00:00,840.5
2019-08-26 12:00:00,735.5
2019-08-26 13:00:00,590.75
2019-08-26 14:00:00,409.75
2019-08-26 15:00:00,214.0
2019-08-26 16:00:00,45.0
2019-08-26 17:00:00,0.0
2019-08-26 18:00:00,0.0
2019-08-26 19:00:00,0.0
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,2.25
2019-08-27 04:00:00,91.5
2019-08-27 05:00:00,242.0
2019-08-27 06:00:00,476.25
2019-08-27 07:00:00,652.0
2019-08-27 08:00:00,784.75
2019-08-27 09:00:00,861.5
2019-08-27 10:00:00,883.5
2019-08-27 11:00:00,839.25
2019-08-27 12:00:00,729.25
2019-08-27 13:00:00,581.25
2019-08-27 14:00:00,397.75
2019-08-27 15:00:00,202.0
2019-08-27 16:00:00,40.25
2019-08-27 17:00:00,0.0
2019-08-27 18:00:00,0.0
2019-08-27 19:00:00,0.0
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,1.75
2019-08-28 04:00:00,85.75
2019-08-28 05:00:00,208.0
2019-08-28 06:00:00,467.0
2019-08-28 07:00:00,642.0
2019-08-28 08:00:00,771.5
2019-08-28 09:00:00,775.0
2019-08-28 10:00:00,859.5
2019-08-28 11:00:00,816.75
2019-08-28 12:00:00,714.0
2019-08-28 13:00:00,568.25
2019-08-28 14:00:00,333.75
2019-08-28 15:00:00,183.75
2019-08-28 16:00:00,36.5
2019-08-28 17:00:00,0.0
2019-08-28 18:00:00,0.0
2019-08-28 19:00:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,0.0
2019-08-28 22:00:00,0.0
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,84.5
2019-08-29 05:00:00,235.0
2019-08-29 06:00:00,364.5
2019-08-29 07:00:00,640.75
2019-08-29 08:00:00,772.25
2019-08-29 09:00:00,848.75
2019-08-29 10:00:00,869.0
2019-08-29 11:00:00,824.25
2019-08-29 12:00:00,719.0
2019-08-29 13:00:00,571.5
2019-08-29 14:00:00,389.75
2019-08-29 15:00:00,196.75
2019-08-29 16:00:00,36.75
2019-08-29 17:00:00,0.0
2019-08-29 18:00:00,0.0
2019-08-29 19:00:00,0.0
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,88.75
2019-08-30 05:00:00,279.25
2019-08-30 06:00:00,482.0
2019-08-30 07:00:00,662.75
2019-08-30 08:00:00,801.5
2019-08-30 09:00:00,885.75
2019-08-30 10:00:00,908.25
2019-08-30 11:00:00,866.75
2019-08-30 12:00:00,764.0
2019-08-30 13:00:00,609.0
2019-08-30 14:00:00,417.0
2019-08-30 15:00:00,210.75
2019-08-30 16:00:00,39.75
2019-08-30 17:00:00,0.0
2019-08-30 18:00:00,0.0
2019-08-30 19:00:00,0.0
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,86.25
2019-08-31 05:00:00,273.0
2019-08-31 06:00:00,469.5
2019-08-31 07:00:00,646.75
2019-08-31 08:00:00,778.25
2019-08-31 09:00:00,854.75
2019-08-31 10:00:00,874.75
2019-08-31 11:00:00,829.5
2019-08-31 12:00:00,722.5
2019-08-31 13:00:00,571.25
2019-08-31 14:00:00,385.25
2019-08-31 15:00:00,190.0
2019-08-31 16:00:00,33.25
2019-08-31 17:00:00,0.0
2019-08-31 18:00:00,0.0
2019-08-31 19:00:00,0.0
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.0
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,78.75
2019-09-01 05:00:00,260.75
2019-09-01 06:00:00,458.0
2019-09-01 07:00:00,633.75
2019-09-01 08:00:00,769.0
2019-09-01 09:00:00,851.25
2019-09-01 10:00:00,871.5
2019-09-01 11:00:00,826.0
2019-09-01 12:00:00,718.0
2019-09-01 13:00:00,565.0
2019-09-01 14:00:00,380.25
2019-09-01 15:00:00,184.25
2019-09-01 16:00:00,30.25
2019-09-01 17:00:00,0.0
2019-09-01 18:00:00,0.0
2019-09-01 19:00:00,0.0
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,0.0
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,72.5
2019-09-02 05:00:00,251.75
2019-09-02 06:00:00,444.25
2019-09-02 07:00:00,616.5
2019-09-02 08:00:00,749.25
2019-09-02 09:00:00,828.25
2019-09-02 10:00:00,848.5
2019-09-02 11:00:00,801.0
2019-09-02 12:00:00,690.75
2019-09-02 13:00:00,541.5
2019-09-02 14:00:00,361.0
2019-09-02 15:00:00,172.75
2019-09-02 16:00:00,26.25
2019-09-02 17:00:00,0.0
2019-09-02 18:00:00,0.0
2019-09-02 19:00:00,0.0
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,73.0
2019-09-03 05:00:00,250.75
2019-09-03 06:00:00,443.75
2019-09-03 07:00:00,616.5
2019-09-03 08:00:00,706.25
